Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
418,AT1G34300,,-82,-46,1185,33,-54,-66,-22,38,63,71,91,207,-69,-66,-18,81,72,49,29,4,-94,-37,46,74,20,10,-18,57,490,58,-64,167,-50,-21,-28,88,161,10,69,-19,-33,420,80,91,-29,-44,2,-67,-89,-43,126,186,0,-29,-25,73,280,136,-12,33,229,34,100,9,-14,1,-13,-24,225,-71,223,28,-28,-11,66,245,85,82,203,194,52,26,118,276,709,59,61,1563,163,-39,-44,8,593,-12,23,53,-58,70,596,155,89,1808,-39,319,40,86,9,131,68,51,121,65,122,7,30,610,170,92,-28,147,447,67,64,630,165,11,34
419,AT1G15530,LECRK-S.1,235,202,218,150,99,83,46,1,243,42,85,57,107,-9,275,88,47,114,76,80,-6,62,-30,0,14,3,-56,-45,46,-61,168,59,56,287,-21,31,136,133,29,178,103,52,139,69,229,365,22,16,31,17,59,50,92,137,34,-14,-10,36,-18,141,93,189,41,-11,56,123,127,122,131,242,100,-23,40,35,120,126,19,37,28,57,14,-17,62,71,9,147,-5,4,215,124,213,47,-16,130,31,62,61,140,13,38,98,54,-23,-4,13,130,173,115,95,181,40,26,161,86,134,55,146,30,200,95,67,207,28,247,264,98,37
420,AT1G49730,,-18,41,16,119,224,-2,48,-10,5,-15,58,92,80,-6,41,26,85,24,21,357,-39,31,-4,-47,56,-56,66,-19,-21,1,63,28,-7,151,27,172,1151,44,36,60,629,170,302,109,601,53,91,20,18,46,7,7,60,50,22,32,10,25,3,22,21,55,17,2,26,57,49,9,27,117,23,30,62,46,-2,96,-8,-30,-8,18,4,48,10,52,139,71,-7,154,146,1,30,-13,-2,-6,19,23,11,13,51,41,-3,28,154,42,32,112,43,75,-17,126,125,95,16,-26,60,26,-14,12,7,4,24,24,31,37,-39,8,15
421,AT3G19300,,135,329,594,140,-7,53,62,-12,-16,-3,-37,230,26,81,294,2,1,19,96,89,120,-43,1517,-46,59,-2,29,18,12,75,6,56,295,105,-28,408,177,199,96,214,360,357,283,305,643,270,-81,11,-16,619,27,453,27,116,100,29,71,117,233,25,34,-48,57,212,75,221,136,83,209,355,34,-46,450,123,97,203,84,91,153,240,93,31,81,107,119,166,734,92,113,44,253,252,279,511,115,125,197,430,129,93,114,38,76,-55,90,168,18,10,22,119,-83,55,276,18,325,79,273,13,492,245,57,297,341,305,38,16,262
422,AT5G06740,AT5G06740,200,108,294,-126,-118,61,41,402,292,161,216,185,270,38,161,245,217,306,113,188,1363,537,166,125,277,68,625,559,407,211,242,179,153,233,259,196,262,-8,46,122,470,57,28,71,-23,28,129,167,235,47,26,33,532,86,210,159,396,143,184,408,112,82,225,-16,3,-2,-66,16,90,-29,333,686,412,247,100,447,192,101,245,365,144,354,235,149,92,437,161,15,-163,-219,-284,-101,478,440,131,325,304,230,404,-172,224,85,143,167,230,179,144,85,201,-64,150,809,201,141,-23,11,248,134,314,102,343,252,-29,135,92,80,36
423,AT4G23310,CRK23,21,25,12,21,22,0,36,29,32,12,50,19,25,35,18,13,12,10,10,39,19,22,38,4,19,25,13,18,12,16,22,11,6,0,16,16,11,2,13,11,2,-5,32,38,11,31,10,10,18,35,32,29,6,30,16,17,19,19,3,31,26,3,20,-1,16,12,15,13,26,3,14,24,21,20,9,15,16,5,13,26,2,17,5,30,14,3,24,25,27,14,25,23,34,30,9,9,21,25,-1,-2,18,8,12,24,9,43,20,12,24,-1,27,4,9,40,22,9,33,38,11,3,4,31,4,4,12,7,4
424,AT2G20300,ALE2,153,2869,1568,-2577,3916,-576,2242,2101,13158,4024,2964,2612,618,-1087,7650,2497,2151,1761,5430,3881,4219,3273,6931,8626,11509,6891,4649,5429,1930,1718,3565,4732,333,2227,2444,4269,3726,2152,5234,13404,3403,4594,3626,7372,2963,2115,3583,2493,1592,1044,-275,1997,-2073,-464,3149,1915,612,-575,2806,-975,2011,4524,1970,1435,1327,4291,4362,3232,2212,1935,1832,769,2199,888,-326,1820,3092,226,-3657,2622,1638,1275,3032,-1966,1475,2661,335,665,3304,510,-985,714,1561,1263,839,849,742,-307,773,10,1731,3775,-2033,766,2925,1662,-2866,5512,830,-978,-302,1174,2261,-75,9039,4953,2305,1817,1196,-1428,-476,865,264,1274,1529,708,2511
425,AT1G52290,PERK15,17,28,35,20,27,25,9,23,26,9,26,36,14,14,27,65,12,26,10,9,22,26,13,4,6,10,67,9,2,-10,10,6,13,40,24,18,19,30,9,25,38,28,12,34,36,2,4,18,10,6,21,9,33,46,51,11,18,14,5,16,14,14,23,12,11,21,32,10,28,42,5,5,14,8,2,14,32,6,13,2,15,382,14,-11,2,16,19,29,24,19,7,0,13,28,5,2,19,16,25,17,10,3126,25,19,8,25,10,7,8,180,18,10,17,3,9,18,23,21,26,236,11,24,26,10,9,4,23
426,AT5G48740,,82,-10,-208,-237,-184,44,-48,-29,-79,45,153,27,17,145,-213,255,331,194,108,64,52,42,20,-4,-49,72,-71,-67,66,43,-28,188,164,-122,-198,-46,193,26,148,59,14,133,71,448,175,-39,49,165,24,-2,84,-14,21,-85,14,-94,-56,-1,-124,-60,-44,134,-121,-10,90,116,-189,-85,129,85,188,66,-10,-53,413,-4,54,78,-75,164,-57,-8,-5,-175,-105,173,34,126,207,106,180,76,72,72,713,241,242,304,-1,240,70,-35,280,92,142,185,41,-200,13,91,62,99,105,43,460,224,82,144,3,-94,133,36,78,199,469,131,431
427,AT1G70250,LTPG32,37,-57,1425,2968,-33,217,117,22,-86,104,-68,522,-3,-2,-49,84,245,62,-14,165,180,53,14,21,185,21,410,43,389,116,357,76,76,50,-4,71,215,106,13,97,104,123,101,258,152,71,-370,721,921,357,200,144,-16,153,95,941,23,222,349,-397,-72,304,764,-117,961,247,368,-7,34,235,19,873,48,211,331,263,155,182,242,339,197,247,-167,52,83,57,536,172,100,20,62,-25,7,20,441,186,161,-488,185,-4,199,50,25,-189,35,73,22,17,294,-15,94,-428,755,3424,158,361,180,-62,-208,330,-853,342,20,127,245,29,29
428,AT2G40270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,AT3G56050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,AT5G58540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,AT3G24540,PERK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,AT5G56890,,37,21,560,320,105,57,-40,67,12,272,50,18,-80,63,142,-24,37,198,69,384,-93,386,210,30,156,418,44,123,315,-8,-14,50,339,7,42,710,231,59,-38,13,238,-55,214,182,88,-299,294,148,81,56,21,-176,-77,-168,27,-3,-41,33,-12,-192,-86,-26,147,-72,221,79,144,-39,112,-23,143,238,210,134,321,322,-75,274,333,643,-47,426,323,283,329,275,141,273,-169,94,83,-197,58,346,9,55,506,-106,178,-32,77,38,177,358,4,62,-9,25,-55,18,5,139,141,-54,4,82,141,34,104,359,157,141,-183,-60,17,221,-192
433,AT1G26150,PERK10,13,11,8,24,21,21,8,14,14,32,21,23,18,12,26,39,17,19,13,13,45,7,9,15,12,22,19,16,18,12,18,21,4,11,10,24,14,0,3,18,16,23,16,21,33,15,25,10,11,12,19,8,2,10,-4,11,24,13,13,13,25,17,7,7,22,35,19,4,15,16,15,9,7,12,14,27,12,11,14,0,15,12,11,27,-1,20,31,22,13,18,16,17,10,6,11,46,23,10,24,12,25,20,19,13,17,22,10,11,7,21,16,18,18,20,11,24,6,14,11,12,8,29,17,9,3,10,8
434,AT1G68690,PERK9,34,20,40,12,51,42,283,20,26,13,21,20,7,31,11,17,6,10,56,12,28,11,5,12,8,23,2,8,23,58,10,25,13,8,7,15,11,29,14,21,33,14,21,38,43,29,28,6,34,20,6,14,6,19,11,30,21,22,5,22,24,16,20,26,28,17,20,16,26,22,6,24,17,25,9,14,14,7,12,6,11,24,23,15,20,18,9,19,28,23,21,18,12,18,18,16,19,4,14,27,14,16,10,17,7,19,4,9,45,20,11,8,3,17,24,24,26,15,18,3,21,21,19,20,32,4,33
435,AT3G24550,PERK1,22,13,27,8,12,6,10,9,19,17,8,178,27,26,40,4,13,16,30,23,31,7,20,29,-7,16,5,11,2,34,712,13,-8,18,13,8,1,20,44,35,15,36,15,59,85,49,7,22,17,36,12,-5,7,19,27,18,18,10,23,112,40,51,277,29,36,10,33,36,44,110,1,9,5,48,13,36,14,6,7,23,9,22,15,17,11,4,-1,27,51,49,33,22,18,24,8,11,17,14,16,26,15,44,5,14,510,31,56,12,14,9,11,10,3,-1,5,24,23,9,30,35,61,24,71,13,25,36,12
436,AT5G38560,PERK8,41,44,19,15,31,20,62,386,7,21,26,57,153,-9,37,64,-11,4,79,44,47,30,72,73,29,21,28,16,8,33,40,69,383,75,67,317,26,26,303,22,58,60,70,-9,220,4,30,23,19,79,166,3,240,180,40,21,92,39,23,-61,-52,-15,6,24,1,22,-8,79,88,30,54,20,28,27,24,16,55,54,28,45,101,2,36,23,12,1,30,71,62,49,45,15,17,-24,36,24,39,67,680,49,9,7,21,-17,8,1,8,11,30,27,123,59,13,143,-3,5,10,19,7,110,90,-16,40,47,18,-6,7
437,AT1G70460,PERK13/RHS10,15,15,27,13,14,20,4,13,15,12,15,16,10,11,14,9,10,0,13,8,19,26,3,-7,5,17,53,44,13,12,18,10,17,11,-6,-2,16,29,13,35,12,58,32,31,14,4,22,15,20,19,25,22,12,7,17,15,16,16,13,15,19,17,15,23,18,25,25,10,26,37,18,8,1,3,1,17,15,19,4,15,13,5,9,-4,15,4,8,20,93,11,23,17,17,13,14,31,16,19,10,12,7,19,8,13,27,11,20,8,22,12,21,0,24,9,46,24,-51,-90,-78,-35,-38,-29,4,21,16,20,7
438,AT1G23540,PERK12/IGI1,25,14,31,22,26,23,19,30,16,26,21,12,20,14,34,18,33,21,24,21,14,-3,30,22,14,18,15,20,3,19,2,14,2,6,12,3,15,5,25,29,20,37,15,31,47,31,12,14,32,9,14,20,15,19,26,16,-5,32,31,19,39,7,20,31,33,16,5,15,22,6,21,9,15,-3,17,26,19,10,11,14,13,25,47,10,2,8,14,34,34,43,22,35,13,12,3,21,17,22,23,16,8,22,23,38,29,12,-2,14,19,5,8,27,22,56,21,10,13,14,12,5,8,24,21,18,2,11,3
439,AT4G34440,PERK5,30,32,26,148,22,30,35,16,20,143,20,35,-3,23,23,23,29,24,5,14,-10,147,0,32,12,3848,360,2404,-8,568,6,22,10,18,-7,-2,8,28,8,37,20,27,18,29,33,30,10,-1,17,7,10,49,15,179,23,28,17,21,2,21,24,33,21,28,13,21,26,2,-2,30,25,25,22,14,31,18,1544,44,22,-2,7,10,27,10,11,35,15,10,17,19,38,33,19,48,9,39,31,23,18,145,12,39,36,42,8,31,22,11,23,47,13,17,22,73,10,26,22,7,5,35,21,41,18,36,12,17,101
440,AT2G18470,PERK4,-2,17,47,33,30,150,6,3,20,37,15,11,8,16,14,9,14,16,4,14,26,4,23,7,187,5,20,17,18,3,21,44,7,18,11,49,13,5,11,20,7,12,14,23,473,62,13,17,2,13,10,12,16,14,17,11,15,354,26,498,5,22,37,21,14,19,17,11,17,23,2,-7,1,7,9,9,8,23,5,1,14,41,18,11,20,4,4,30,26,13,24,36,40,33,13,34,6,23,29,15,4,8,14,22,11,26,2,15,25,174,24,5,32,10,25,9,12,24,35,18,3,-3,23,21,13,17,21
441,AT1G10620,PERK11,21,18,19,22,24,31,21,18,20,10,17,14,16,7,-2,22,10,15,13,20,14,13,26,8,19,23,19,43,15,4,8,18,9,9,1,22,26,26,16,30,16,10,31,45,39,13,27,24,9,-1,56,16,24,29,25,6,10,12,17,28,38,28,33,13,11,21,15,14,39,30,15,18,20,14,10,9,5,-2,12,6,19,17,19,23,15,19,27,29,17,11,8,19,23,27,13,17,14,13,24,29,2,18,18,13,14,11,14,19,19,12,8,25,19,-7,8,7,17,16,42,16,5,21,28,67,13,2,26
442,AT3G18810,PERK6,11,15,17,12,28,0,7,5,9,33,15,28,50,4,21,12,15,35,7,2,13,7,5,13,161,-14,6,21,7,6,20,5,15,10,20,16,0,-14,21,33,43,17,21,16,10,16,4,10,31,12,8,44,15,7,50,20,2,16,15,11,12,21,10,-6,16,14,2,3,12,-10,20,86,239,176,187,160,-3,14,13,27,35,8,4,22,23,39,38,17,41,47,8,24,39,7,85,60,30,7,2,89,24,51,18,16,7,27,59,-12,20,21,41,3,18,20,15,25,21,37,41,13,-7,13,32,7,18,9,17
443,AT1G49270,PERK7,16,60,61,12,26,14,23,1,8,11,32,40,15,72,1530,22,40,39,14,24,23,7,31,28,23,20,20,32,22,24,14,14,19,5,21,23,7,9,19,39,19,29,29,18,72,17,1,11,19,53,27,28,19,27,20,27,13,23,9,2,3,21,17,29,7,9,9,3,5,16,17,38,29,12,18,28,4,23,38,27,1,25,-7,37,5,-2,16,23,26,30,43,5,20,13,27,5,13,16,10,56,22,16,29,19,10,8,143,18,18,20,5,6,27,24,23,11,16,12,32,34,22,17,18,13,4,17,18
444,AT1G66880,,143,4,753,-24,443,983,364,132,-44,37,166,772,73,51,-3,189,-56,161,-41,150,41,53,301,288,14,25,27,197,-29,60,-58,1106,190,-58,52,21,-114,4,-48,-28,-32,165,637,381,102,271,6,-30,55,366,14,-64,-42,33,30,13,71,119,13,62,110,13,-11,17,-7,-44,208,16,30,19,-65,14,26,124,30,6,110,112,48,11,19,-61,75,167,-48,302,63,84,108,-63,44,36,512,163,-42,-19,184,-19,-80,92,315,32,6,47,101,91,-61,24,-111,-109,5,-14,-44,-37,45,-154,13,529,95,51,220,292,-6,-63,-20,-75,-14
445,AT1G70520,CRK2/ASG6,2903,319,3205,-441,2066,528,8277,-813,4422,995,651,109,566,7553,-169,2501,973,1120,2255,1648,470,84,1068,933,2456,2017,850,1888,1547,2775,1700,1206,1440,1112,1048,3137,2727,2232,1321,1433,1797,1129,1805,3858,321,1070,304,1192,-12,1058,1142,365,782,970,1868,659,740,1273,885,806,170,686,3797,920,1476,1032,748,1227,1120,1948,1154,2235,1015,1433,1852,637,505,803,3068,2469,24,828,523,618,1411,1337,616,1850,501,680,114,1120,1256,1113,-12,1079,610,1351,773,2897,741,239,1451,1212,1043,724,-2086,5656,2385,208,1132,2821,-355,146,2785,1178,225,-55,-570,880,-275,1892,685,151,584,6794,1997
446,AT5G38280,PR5K,223,4,70,38,-24,-31,0,3,105,60,74,22,123,98,495,75,7,64,0,31,138,142,-49,42,107,94,24,47,12,171,9,187,402,13,-41,17,279,60,-17,-25,-21,-70,-46,-4,503,140,89,19,24,12,24,15,329,134,41,19,53,59,6,81,101,28,-3,32,-11,-47,24,-15,53,-101,-7,131,-15,44,53,47,3330,39,207,170,-19,21,82,118,17,156,103,-13,64,158,145,234,461,101,147,-23,32,8,-43,-2,27,-62,103,106,418,475,-58,-11,-89,79,-84,11,15,-48,49,-29,227,-29,65,36,19,29,-38,24,33,51,18
447,AT4G23230,CRK15,103,303,151,76,11,64,58,36,53,47,63,2455,85,189,245,99,105,61,107,243,11,60,-4,83,57,109,-6,-22,-31,16,-41,103,45,62,28,52,172,169,39,133,251,328,27,114,165,77,-2,69,235,-53,275,265,-29,11,12,26,-18,26,226,72,45,152,83,-26,56,196,139,3,589,260,55,301,268,153,107,103,56,8,6,131,300,50,136,53,-13,39,106,230,74,73,59,143,526,489,-95,63,141,40,277,-97,-33,51,51,65,189,224,25,8,44,8,104,-50,114,32,949,37,181,141,292,136,72,246,137,193,132,4,10
448,AT1G51940,LYK3,175,47,19,-34,40,866,319,39,-35,94,300,110,24,53,78,16,-28,166,16,1093,155,103,-38,83,103,-26,114,61,124,48,17,13,101,262,34,38,18,120,1283,114,108,96,1253,353,206,222,-24,34,16,-25,3,64,257,108,561,-65,78,-5,91,387,-62,461,66,32,37,314,127,74,318,16,14,-6,-13,445,340,-50,317,35,1411,995,250,1,-22,-148,1393,50,135,303,195,169,35,500,413,-115,6,12,82,-6,-30,40,221,-7,-12,21,-18,107,25,790,251,4,24,23,52,48,-1,-5,5,1,10,-6,13,21,42,289,18,1,669
449,AT4G23320,CRK24,10,-11,5,-14,-9,-21,54,224,35,50,210,-12,114,-32,92,-67,5,117,5,49,100,239,18,100,25,55,87,-1,15,32,44,-2,45,6,-5,-20,52,254,-1,26,26,14,-19,13,61,38,-24,26,54,58,46,40,91,81,126,55,11,-1,38,86,45,6,33,12,10,91,43,40,-3,21,-30,45,97,28,25,66,29,63,94,63,-1,86,39,60,-3,-18,7,90,121,105,111,99,90,113,21,96,95,119,241,-32,23,68,106,23,34,21,34,7,52,39,1,12,81,-15,-42,15,-24,-107,61,54,30,64,12,-11,37,34,76
450,AT4G23250,CRK17/RKC1,36,4,20,17,-12,-18,178,208,-124,-1,34,-42,-46,-160,77,11,6,7,-209,-271,-429,-166,317,87,535,617,116,227,64,148,48,285,215,186,107,98,288,547,106,-17,284,569,374,168,132,90,3239,156,80,-1,94,181,318,-201,152,203,452,1010,829,252,-64,-152,-81,-20,5,-1,37,66,132,102,19,57,27,12,-21,-12,131,201,221,187,94,204,118,711,804,-21,109,59,158,85,52,164,-89,-80,-20,-26,546,3,94,-19,199,549,136,127,2,-10,132,46,734,370,94,119,172,81,7,76,15,215,15,332,119,61,-71,363,192,-16,-34
451,AT5G59270,LECRK-II.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,AT4G23200,CRK12,22,93,95,26,26,57,10,3,49,53,37,43,37,18,49,69,18,42,4,35,18,69,33,24,37,72,53,31,48,48,11,26,41,68,59,46,30,32,70,48,30,13,29,12,20,16,7,-8,16,37,3,7,36,16,10,15,17,16,-2,-5,32,11,52,6,-18,30,34,14,52,110,-2,-19,-21,-3,44,-22,12,12,0,32,-15,27,-4,-28,-18,12,109,175,40,64,66,101,61,52,-3,169,76,24,198,49,43,22,38,110,23,-1,20,50,20,45,27,17,101,21,115,19,40,7,165,121,41,88,-9,14,17,19,10
453,AT3G21630,CERK1/LYK1,33,23,64,15,-10,-10,11,-1,18,33,23,28,12,30,38,27,-1,18,62,10,29,21,69,52,44,30,21,22,30,14,21,47,34,21,35,45,65,60,15,10,51,23,17,139,29,82,35,36,38,45,8,17,64,43,35,27,7,31,25,35,29,20,24,32,42,8,18,22,21,11,39,12,376,31,25,37,27,31,33,38,31,36,27,32,21,-1,25,55,74,67,28,23,3,8,37,49,17,35,15,7,28,37,39,7529,15,35,-9,7,12,-2,34,16,20,724,30,20,1,20,-33,-28,-46,-87,9,23,71,10,23
454,AT2G23770,LYK4,21,-22,446,-10,35,48,-14,-24,-15,1,19,21,6,9,29,33,49,40,235,21,-1,-32,-55,143,42,-89,210,-41,105,826,315,331,376,21,356,71,-31,8,24,-9,-45,48,292,977,344,41,9,37,43,5,102,282,10,40,-5,-44,8,-18,77,-52,331,60,-4,-159,91,-55,-4,-9,44,-6,91,9,12,29,36,15,41,-29,-15,7,12,90,136,-3,179,115,156,135,-87,173,-133,161,-68,475,2,6,14,19,-11,30,-23,11,-2,-215,-1,-7,22,25,68,-4,-12,-10,188,-181,-5,-27,1,254,-12,-29,233,1999,-31,38,20,198,315
455,AT2G33580,LYK5,162,294,440,239,413,300,51,139,161,268,231,170,80,78,154,174,62,118,37,89,31,84,137,73,60,-22,300,139,62,28,37,-16,41,43,-6,128,105,154,8,28,37,77,70,32,-3,-3,58,166,93,550,174,201,176,220,259,159,117,293,126,182,87,162,134,24,145,134,67,82,182,134,229,19,108,162,122,141,167,187,300,327,249,371,346,141,98,110,95,21,98,52,-25,-87,341,1207,216,164,196,115,-35,363,-22,123,175,17915,174,340,1047,400,81,233,88,90,73,5946,287,83,200,259,166,-2,81,38,180,147,127,415,73
456,AT3G59420,ACR4/CR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,AT4G00970,CRK41,34,25,-12,206,-74,-57,250,1029,-288,380,222,1019,-48,88,9,-350,116,560,-27,245,217,167,1395,90,-15,69,329,-112,-39,67,6,38,231,9,-79,638,425,426,-238,349,-1211,1558,-194,1082,684,-344,-52,21,18,285,181,679,1690,2045,3914,73,-25,203,50,335,224,276,268,11,473,635,297,363,257,354,219,-56,-8,258,22,-52,365,1840,768,248,850,4486,-157,2591,28,944,880,-150,44,309,-14,42,219,2390,304,1793,7520,813,760,-90,-718,5465,-177,-458,75,22,-255,136,-131,108,192,-205,29,-66,-9,18,65,-6,-64,-42,-15,692,-79,-56,-48,176,80
458,AT4G23130,CRK5/RLK6,25,41,85,574,7,16,47,35,47,619,27,62,50,10,47,135,29,-28,88,68,37,124,-35,118,54,156,57,13,272,12,105,68,-55,90,85,178,144,375,1822,4532,-1164,617,2386,-195,-371,137,76,101,14,-28,11,4,68,9,42,173,197,320,-67,34,-1,117,234,127,235,288,145,433,698,88,-42,99,53,74,-6,51,50,29,11,50,74,164,216,10,34,35,595,940,1144,150,167,671,-114,-24,48,95,260,-3,1139,82,7,124,403,1904,43,25,166,11,265,133,40,313,-84,14,-23,-31,16,93,166,847,286,37,-85,480,28,-9,51
459,AT4G23140,CRK6,8,20,14,9,45,23,9,19,10,20,28,17,5,14,8,22,0,23,22,1,8,28,37,7,23,18,143,10,3,-3,26,7,10,31,22,14,17,10,17,43,17,13,-1,18,12,22,21,5,22,11,75,15,10,84,17,15,7,6,-5,2,7,14,9,11,8,18,18,40,10,20,32,12,38,78,12,12,8,8,15,45,20,10,18,12,10,19,20,1,5,13,21,14,17,15,21,14,62,41,25,17,22,10,49,25,11,17,16,17,13,8,13,-2,1689,7,19,196,10,7,23,38,1,0,-2,18,8,10,15
460,AT4G23180,CRK10/RLK4,1516,-718,1470,926,-183,542,-599,490,165,2190,2478,582,428,333,382,1249,-191,1401,971,-791,835,1568,-938,1256,581,-226,24,2401,-1131,-568,-32,129,681,86,36,-100,58,495,36,81,214,185,86,180,110,271,-240,-286,-88,-964,-149,211,-597,668,-392,-374,-53,146,210,-76,1266,310,177,-492,-217,466,925,657,660,235,-62,-278,3488,1747,13745,14820,232,11277,-327,1500,-249,2372,3073,691,-488,-20,444,224,401,421,282,186,-103,159,27586,194,300,-220,256,-1768,2535,-70,65,276,255,62,-247,1538,111,316,-154,992,167,492,3250,334,8663,2353,1308,353,-88,375,910,99,-649,-861,1277
461,AT4G23150,CRK7,3,33,120,65,65,56,257,28,30,53,38,24,6,38,57,8,148,-13,47,12,76,36,5,33,24,-11,-42,56,-45,-12,-45,-78,-63,257,-4,3,1,-65,7,101,21,83,127,61,47,149,9,-15,15,-30,-77,-76,51,-95,-79,-36,53,-131,-106,-84,765,-83,67,-93,-146,57,147,-36,162,241,57,-5,-47,-53,-61,-15,-66,-81,208,-163,-174,-13,-48,-112,-188,-43,127,233,110,450,131,180,143,423,-70,46,0,-27,259,47,48,18,-56,46,-2,767,58,1102,21,158,12,132,427,10,528,155,74,98,126,32,-32,182,27,107,-5,172,57
462,AT4G23280,CRK20,14,24,33,33,3,19,12,38,63,12,26,-2,47,78,69,93,41,20,101,21,29,40,29,26,24,6,29,24,15,-7,18,26,0,30,20,1,2,17,2,21,17,0,-7,19,10,4,36,11,16,16,5,12,8,38,21,14,5,26,8,24,1,9,4,-4,14,22,10,36,10,20,6,27,12,9,15,11,9,21,24,16,14,15,18,16,20,-1,24,18,21,37,37,33,47,26,14,8,11,27,18,22,18,25,23,14,12,8,9,38,14,11,13,16,10,13,15,15,7,2,7,-1,12,9,18,16,25,30,23
463,AT4G23270,CRK19,2973,18426,-473,-1830,-2124,2114,-229,-127,-3337,-2773,2070,1594,-420,140,648,-260,-103,-121,375,-78,100,18,-105,-251,-222,-114,-67,-95,-218,-38,616,321,-56,-508,1710,2320,404,128,450,903,253,66,-83,-16,-306,1215,478,4133,-354,-1052,1325,-483,894,548,-544,130,-138,-242,-212,61,-90,-121,304,47,95,160,280,312,-162,12,-2,-1079,-577,1326,4412,-443,216,1454,-1596,1785,38,919,72,-141,42,200,528,-24,6668,122,574,394,-108,-146,-589,-36,431,120,479,-107,1302,382,53,53,-96,-30,143,-316,-366,579,15,-1,153,306,58,338,659,675,149,53,180,344,-105,-70,2432,-259,2673
464,AT4G23160,CRK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,AT4G21400,CRK28,-7,175,-8,15,17,3,82,67,184,28,60,97,53,296,-8,15,35,72,245,-63,83,60,307,64,157,95,52,63,33,43,615,138,255,169,49,31,39,19,18,212,48,65,19,24,51,60,23,62,111,30,29,20,63,36,34,30,32,42,13,8,152,2,31,8,80,296,-12,1557,5,28,42,60,14,15,85,95,17,160,65,365,296,53,12,56,109,47,144,91,226,57,14,65,31,60,34,35,46,45,90,2,26,53,19,59,23,-3,103,1,80,16,34,65,18,50,-17,-1,32,31,36,29,73,33,50,-4,72,59,80
466,AT4G21410,CRK29,-1,82,55,27,16,56,45,73,42,18,30,9,161,6,6,7,25,5,44,15,36,66,517,21,26,33,191,47,42,65,24,8,3,29,44,31,53,7,13,94,15,15,-14,9,10,27,116,264,240,0,66,-1,14,4,-18,73,61,337,15,4,-5,152,251,123,10,58,168,18,42,65,33,295,543,447,555,419,82,-8,29,103,224,65,23,37,200,42,84,48,41,90,162,109,77,12,65,86,57,16,58,-59,70,157,12,25,30,20,151,8,205,11,166,107,36,3,66,24,48,27,48,19,29,56,16,19,-10,4,101
467,AT4G23190,CRK11/RLK3,10,24,27,160,25,16,17,7,6,13,20,9,32,22,12,18,12,15,10,5,11,6,5,28,17,13,19,10,2,14,18,7,22,148,13,16,11,5,17,9,4,25,11,23,20,28,20,11,1,12,18,13,10,10,17,0,14,10,17,16,12,16,13,11,20,26,13,15,38,13,5,10,14,11,10,0,5,177,19,25,17,28,51,18,15,6,27,24,25,6,2,15,23,9,12,67,16,18,17,14,12,26,7,17,7,11,24,17,7,21,14,23,21,17,326,25,27,12,33,23,16,3,11,24,14,13,12
