Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
425,AT1G52290,PERK15,9,27,64,36,24,43,19,20,17,28,19,1,20,16,17,10,20,20,23,20,14,19,1,3,23,10,12,24,19,2,15,9,16,15,11,55,18,12,15,46,18,48,20,32,39,26,9,22,23,14,21,19,17,4,15,24,46,10,23,27,27,8,18,15,34,232,58,25,39,21,-1,10,11,10,20,14,7,6,12,16,-3,8,23,27,216,18,3,27,27,11,8,30,8,7,7,12,7,8,26,15,16,19,9,16,7,33,13,28,19,8,498,19,14,7,23,53,29,4,11,14,29,-3,7,15,16,5,7
426,AT5G48740,,33,159,-155,-211,46,22,-52,33,-26,5,97,-71,-6,-75,-99,-25,28,79,207,80,46,81,67,60,136,145,-71,-10,32,177,-20,58,108,-120,-238,198,132,66,22,-6,-31,-39,-20,711,-7,-14,191,191,36,3,454,-2,-97,-91,-214,-84,-56,41,-230,-13,-47,251,84,44,61,-80,-98,-106,109,113,263,124,105,101,193,-18,-18,93,-20,-95,106,82,159,206,111,187,84,260,246,161,114,186,168,112,49,232,291,281,241,-153,285,133,277,54,101,225,220,-49,19,109,108,164,346,147,167,355,19,79,141,48,94,365,78,-143,724,64,-57
427,AT1G70250,LTPG32,171,976,-45,1033,-361,-164,162,-246,559,-210,222,-70,-25,118,191,-45,84,98,777,24,96,24,40,36,2,26,216,97,75,464,42,67,82,46,18,47,143,123,50,71,80,87,64,123,138,107,133,-93,-152,1119,524,118,15056,58,130,85,258,247,181,-147,405,477,49,399,205,51,61,48,240,123,1307,300,809,194,225,45,197,247,166,134,271,88,-121,465,520,264,420,-42,138,578,167,201,84,18,178,10,165,-571,-847,39,341,150,235,-429,32,55,-20,37,-89,139,233,229,286,4,299,313,115,-64,-289,-744,-955,-166,989,72,931,100,0
428,AT2G40270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,AT3G56050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,AT5G58540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,AT3G24540,PERK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,AT5G56890,,198,-27,26,114,150,176,14,66,516,106,-72,58,-18,145,132,510,162,290,144,-20,390,-34,100,104,314,153,50,-5,6,11,-231,98,-50,49,184,191,-132,126,170,124,335,190,-367,699,54,-87,379,260,283,96,-66,-53,636,360,305,-58,788,65,888,-137,523,127,123,-138,284,-125,2,146,258,12,-17,526,309,183,305,419,129,311,308,274,-67,425,360,953,103,60,49,70,-270,168,-237,271,566,837,23,-65,146,254,494,190,141,22,239,558,-60,8,243,197,75,111,-84,17,-86,-24,172,497,-95,176,152,1662,492,99,126,-40,16,-66,-168
433,AT1G26150,PERK10,14,19,20,21,26,36,16,15,18,18,7,3,8,20,26,21,21,11,21,34,0,12,19,15,24,17,23,16,13,28,19,17,19,135,22,25,21,12,23,10,72,9,19,27,26,13,22,3,6,20,31,9,22,19,20,31,13,17,20,28,12,-4,27,15,15,20,21,12,9,19,14,3,17,11,23,3,22,11,27,14,-11,10,13,10,19,1,15,16,15,8,9,19,11,20,29,8,16,16,23,34,12,17,8,16,6,100,20,17,13,23,14,15,11,8,35,12,7,16,-2,21,17,21,19,25,14,15,6
434,AT1G68690,PERK9,32,26,28,32,32,19,2,24,42,18,37,9,-2,22,17,36,16,4,1412,14,21,22,1,16,39,15,42,10,16,19,34,20,28,14,26,17,18,285,9,27,25,44,43,29,40,20,8,16,11,8,10,21,15,27,36,29,3,8,17,13,-3,6,13,21,6,24,29,19,37,44,17,26,14,14,19,27,11,11,11,25,11,20,4,-6,6,13,19,21,16,15,12,10,-3,19,13,13,19,20,41,23,26,21,21,20,11,27,32,21,37,7,26,11,19,18,13,35,20,19,22,27,8,16,19,24,8,12,24
435,AT3G24550,PERK1,27,25,34,26,21,19,25,16,27,31,19,5,26,20,4,22,16,17,14,23,85,10,3,21,3,6,18,-11,-8,0,42,27,32,11,19,4,10,25,14,113,51,14,14,38,95,38,11,10,25,116,21,26,23,24,564,79,12,5,16,14,166,106,21,4,8,53,0,15,43,44,13,7,25,14,18,30,6,53,6,22,26,41,17,14,53,24,31,22,133,45,42,61,13,126,22,9,22,31,36,40,18,17,42,40,29,36,25,3,28,7,16,25,41,30,25,2,23,262,41,22,16,17,1,5,33,13,9
436,AT5G38560,PERK8,40,17,9,18,22,23,26,172,283,11,12,42,-14,4,9,38,1415,112,100,20,33,65,26,108,39,22,1,25,19,47,63,90,74,139,88,61,57,64,-1,569,314,61,1004,121,488,358,28,5,19,2,-28,54,49,1,38,12,12,34,24,56,24,22,148,35,15,12,143,69,110,26,27,34,27,20,5,8,28,60,332,227,22,43,62,-13,33,3,140,101,117,2,-2,41,268,392,16,-1,57,13,131,40,-1,4,18,4,30,26,58,8,300,64,21,118,-5,137,12,-11,10,5,20,14,16,10,114,137,9,7,83
437,AT1G70460,PERK13/RHS10,20,29,21,19,23,29,12,21,22,19,27,34,17,14,16,21,23,3,20,10,21,13,16,6,3,7,15,16,20,0,29,8,4,14,25,14,21,28,14,16,11,13,25,42,33,14,30,6,23,7,24,19,24,20,18,12,6,12,19,18,26,40,7,4,16,17,11,6,26,15,14,17,9,17,7,12,17,21,7,5,5,-2,10,12,10,7,19,26,20,17,14,18,34,16,12,19,12,18,12,45,10,18,22,6,22,21,13,15,82,6,15,3,21,14,17,17,-4,-78,-46,-47,6,-2,23,22,12,0,26
438,AT1G23540,PERK12/IGI1,13,13,25,24,17,14,12,21,32,31,33,31,18,16,11,23,10,15,8,4,17,15,23,26,7,5,18,14,41,42,17,16,15,32,17,15,37,10,12,27,11,43,44,30,70,19,-1,2,5,21,23,5,27,27,13,9,23,24,8,7,8,9,37,16,22,17,11,9,29,31,11,13,20,19,30,9,21,10,11,20,21,22,3,14,8,20,12,33,20,20,23,28,-2,25,7,17,4,25,15,12,10,33,23,15,14,17,14,21,24,9,8,19,32,3,17,34,21,22,11,11,16,23,14,17,26,36,17
439,AT4G34440,PERK5,22,19,57,18,11,44,17,13,9,11,24,32,1,22,35,12,12,22,59,2,389,-25,-19,15,-1,71,-2,16,24,24,37,-10,12,31,-2,12,21,30,6,35,9,37,74,86,61,19,37,23,22,31,42,32,19,2,11,158,44,68,41,170,8,31,19,16,39,30,355,13,37,92,38,21,19,151,135,23,28,25,11,14,38,14,23,5,26,9,36,34,31,11,27,84,48,14,14,42,34,16,16,21,19,15,14,35,5,16,33,26,27,13,16,29,21,1833,76,19,31,29,15,14,26,247,7,6,18,23,13
440,AT2G18470,PERK4,58,18,41,29,37,27,17,40,8,16,6,21,11,4,10,14,10,21,27,29,6,20,7,4,47,14,4,23,22,12,17,0,12,33,7,-2,5,3,9,15,28,22,20,27,9,10,8,9,12,8,14,10,6,9,19,21,-2,4,8,8,21,15,13,7,19,32,24,13,23,25,22,1,3,13,8,5,5,6,7,10,12,7,34,30,23,28,29,27,43,27,10,32,29,25,16,37,25,14,33,32,56,23,13,13,8,14,11,12,11,20,10,19,29,4,20,4,11,17,23,20,4,1,-4,14,15,20,26
441,AT1G10620,PERK11,19,16,25,33,28,31,8,14,18,21,16,8,19,15,16,20,34,78,19,16,12,24,27,17,18,3,19,34,8,22,5,5,12,21,0,21,20,26,20,39,19,18,32,23,42,35,14,18,10,20,17,11,35,35,13,14,13,21,11,14,14,26,24,14,7,12,12,9,18,35,21,11,16,8,19,10,1,16,10,17,11,13,12,8,7,0,15,24,41,23,11,23,10,16,22,23,13,12,29,25,24,11,15,17,20,19,29,19,13,13,18,0,2,1,25,17,21,12,15,13,9,18,17,17,13,17,12
442,AT3G18810,PERK6,20,16,32,13,23,20,7,7,20,17,11,11,42,16,-2,46,9,24,51,22,4,11,4,19,18,11,25,9,12,13,19,21,15,27,13,2,10,14,5,3,3,6,21,-1,-5,-2,3,18,2,16,12,-8,14,-2,8,30,4,35,9,25,7,17,12,-4,10,28,19,15,27,15,21,14,1,26,25,-2,-11,-11,9,22,17,-14,282,41,31,25,43,33,17,23,155,22,28,21,-11,29,34,13,14,-1,-5,24,33,-7,26,45,1356,14,-2,7,96,7,15,8,7,24,22,35,42,16,-11,19,5,15,12,12,15
443,AT1G49270,PERK7,24,54,36,6,24,9,48,16,89,2216,19,14,15,-4,241,30,38,205,5,472,21,21,27,38,4,35,13,22,20,13,-8,18,6,6,16,26,12,17,22,21,9,15,32,35,61,23,-1,5,-3,13,11,14,20,17,16,28,26,11,-3,2,17,29,24,7,27,19,9,-2,32,28,12,14,16,13,9,30,72,15,20,22,23,149,3,14,63,10,20,27,33,43,36,32,16,18,4,234,16,14,-1,9,73,8,18,7,16,19,67,44,22,24,13,-4,15,33,17,18,14,8,31,13,17,15,27,30,36,5,26
444,AT1G66880,,135,-61,-17,-83,41,65,7,-13,53,294,-6,-54,14,1,40,40,74,-89,151,-11,68,175,-62,-114,-11,142,-32,19,98,16,29,285,-55,277,58,35,107,47,24,18,262,14,26,-52,236,154,-43,104,16,33,-123,-8,372,62,-12,128,-6,-1,70,33,19,-15,128,-13,71,-31,77,35,25,937,89,103,14,-25,-6,-6,210,21,118,-81,232,31,127,178,202,17,135,115,49,-13,37,-74,912,23,6,344,81,14,281,8,160,-1,115,89,47,-22,326,76,59,165,20,-33,84,121,-27,60,32,-71,1212,-34,-14,171,108,12,97,65,11
445,AT1G70520,CRK2/ASG6,1576,329,-162,2171,1774,1308,-216,12835,2393,1144,775,231,1896,5237,4293,1223,522,1258,1885,1426,1032,1753,1134,1541,1852,1935,1558,1566,1662,693,1021,2937,882,1438,2343,1849,2985,1615,1896,1158,423,594,2061,3722,2878,2412,630,1848,1165,2353,1320,218,382,1846,312,2249,1169,1781,1038,-1274,377,-414,499,893,848,698,528,3176,2012,1714,805,776,582,312,1178,1761,1185,2051,-559,2048,3004,1743,1218,1625,1102,1196,1384,1357,590,1117,891,189,990,732,6491,453,1963,1839,954,850,532,1004,1516,-385,1107,266,-1166,5423,-410,2441,-2424,4438,1354,1259,6242,697,419,364,62,11925,322,1293,-238,230,1481,81,546
446,AT5G38280,PR5K,61,-15,35,54,16,95,-9,-3,54,117,33,4,-22,113,-37,1,166,-12,90,21,64,32,46,68,54,25,7,29,87,71,15,382,96,125,132,94,100,53,-9,-18,21,70,28,-36,-18,51,22,60,22,119,81,82,62,62,35,12,37,139,15,30,36,-23,96,50,50,23,114,30,9,-6,-43,68,32,195,-78,-159,71,64,28,90,38,27,73,4026,225,9,109,-49,-1,48,-24,-35,-36,-47,703,75,120,96,-45,80,155,25,104,-68,109,-11,-2,-35,-128,57,21,138,59,-78,-33,-3,-24,19,48,11,31,53,48,88,-27,81,542
447,AT4G23230,CRK15,78,224,256,128,312,49,79,53,42,0,336,-24,67,-33,165,65,40,56,26,43,-40,409,36,266,-10,49,290,46,-8,-99,91,44,38,55,-21,72,103,110,136,157,25,189,93,139,122,207,-70,-5,1944,-21,57,57,-25,73,34,100,138,16,72,177,62,27,145,66,66,351,53,109,343,289,141,198,-1,-7,138,177,65,143,39,256,199,26,404,9,190,33,220,-24,158,131,220,81,194,160,288,155,127,0,167,62,31,346,13,55,39,32,245,91,30,115,144,10,128,6,126,240,171,10,48,181,107,1343,69,286,12,54,128
448,AT1G51940,LYK3,27,111,269,13,250,247,64,-2,89,11,-36,128,173,1537,573,443,340,128,96,-70,175,37,48,59,54,53,-7,1,59,72,59,81,65,16,66,48,21,39,621,-32,35,44,50,-9,11,38,-21,31,60,-29,0,-73,-242,97,-11,-23,-20,337,46,175,234,74,-34,75,18,881,-32,116,272,23,-10,175,67,49,531,58,145,8,-146,991,3504,488,121,201,706,77,151,248,146,131,120,157,160,278,61,-68,-105,189,8,119,19,16,-30,6,203,-2,2,29,19,10,457,311,16,92,9,2,195,200,24,9,8,27,7,44,34,-3,851
449,AT4G23320,CRK24,35,72,96,78,95,32,30,102,150,143,163,44,68,59,15,86,28,68,21,41,196,44,24,98,-20,39,32,25,14,49,117,-19,43,-11,72,16,10,-2,14,35,-9,-7,67,70,80,57,30,47,31,36,318,39,32,39,101,-4,-41,7,116,254,55,28,42,-26,84,-12,29,80,-8,34,32,76,35,2,18,79,-15,14,34,64,-4,20,-4,36,-18,43,8,73,101,84,93,94,137,131,46,111,61,48,118,0,10,113,48,-17,37,-23,-15,29,42,87,111,-27,71,10,-57,9,-56,-103,162,55,-25,47,11,24,27,6,1
450,AT4G23250,CRK17/RKC1,114,-41,-10,18,-4,22,23,63,241,176,344,158,117,-128,21,35,185,94,633,835,1088,691,111,338,237,86,14,98,140,838,-109,56,243,576,-9,-65,24,73,132,146,216,149,45,33,-157,-134,-5,-21,2,-37,145,205,694,369,347,-208,60,49,77,219,88,323,227,225,115,239,-5,36,78,619,174,1,43,60,25,26,170,201,204,60,38,77,225,285,272,283,316,73,-159,39,131,103,272,195,23,36,726,466,50,5,58,1079,428,160,2,15,171,93,679,-454,-10,-65,44,52,-17,99,31,215,94,7,-28,141,71,174,1810,48,98
451,AT5G59270,LECRK-II.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,AT4G23200,CRK12,30,114,179,69,53,87,20,42,53,24,17,38,68,9,25,55,35,22,5,53,46,51,57,16,25,28,44,91,14,21,12,88,2,-17,8,-16,19,35,26,8,12,31,18,13,33,18,34,18,50,13,-5,-5,19,8,3,36,38,18,11,12,5,14,22,-42,-2,7,8,-7,33,66,5,16,34,6,22,22,4,4,8,37,-2,71,12,-17,-1,23,114,169,53,97,108,109,79,72,30,64,137,4,164,24,22,8,33,59,12,17,31,31,27,70,121,57,130,17,103,39,69,35,122,108,31,107,-6,41,29,26,8
453,AT3G21630,CERK1/LYK1,13,22,60,28,30,12,32,6,-1,4,44,26,21,18,42,189,32,49,62,22,-5,21,74,78,46,53,18,39,52,32,38,34,31,21,39,54,95,51,1230,90,61,51,98,117,81,44,31,40,19,40,8,77,22,24,41,28,38,57,23,20,22,29,17,19,29,-4,4,4,26,3,10,1585,11,21,39,27,34,65,40,41,41,49,46,40,53,28,31,40,58,72,5,24,36,0,34,15,36,19,28,18,69,56,33,11185,20,26,-4,19,37,21,23,35,22,1181,26,39,27,27,-10,-8,-44,-73,38,-3,59,19,9
454,AT2G23770,LYK4,-5,-9,-9,-37,36,-13,7,-3,23,8,-8,7,16,38,62,68,49,38,23,15,-5,10,-14,-145,2098,393,117,77,213,821,-3,586,56,-66,167,34,175,53,1087,923,-188,-248,21,305,200,-16,-40,-26,-8,30,40,14,6,7,-29,23,100,137,161,-13,-13,30,4,-21,-50,6,108,-27,10,165,624,19,34,21,7,19,-24,-18,105,111,260,-20,0,-2,61,54,-75,362,71,8,62,155,111,11,1,169,7,72,-177,6,11,18,18,-493,4,11,6,4,37,33,36,-160,1734,-217,90,333,12,25,86,68,10,-13,-116,14,-19,-18,81
455,AT2G33580,LYK5,554,395,242,-30,-16,95,106,71,397,678,113,225,254,45,54,272,235,276,32,106,87,378,125,50,68,189,25,26,48,59,52,29,65,24,64,128,33,27,91,296,26,81,146,180,69,-23,242,234,87,369,262,120,134,156,205,177,175,206,107,152,108,89,197,6,53,162,148,140,49,84,47,215,282,258,507,60,214,143,184,161,102,115,269,131,254,106,68,143,45,32,21,-34,-69,2,187,230,357,130,12,997,174,130,235,14211,265,305,600,150,19,115,51,199,113,7930,126,489,135,228,31,154,77,251,-3,-2,546,159,159
456,AT3G59420,ACR4/CR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,AT4G00970,CRK41,134,288,114,31,-9,12,192,317,279,341,-297,-311,1337,71,330,321,131,43,19,-92,7,1703,276,165,1289,1,1007,-40,98,-30,369,349,200,296,236,2359,-153,434,2722,687,623,-31,69,-168,327,-53,26,25,17,763,1245,897,26,33,147,-27,479,-61,58,1892,248,858,319,-12,-5,1201,118,308,266,632,347,-10,67,-7,-35,77,1211,1330,1355,679,1025,204,268,1582,1093,1293,718,-29,-74,131,210,-137,161,152,-48,1344,2139,1252,1194,296,-298,-522,7,-33,25,31,136,-18,2271,-139,4,-94,46,-352,-47,20,14,-54,687,-59,127,156,581,-113,44,57,-116
458,AT4G23130,CRK5/RLK6,9,31,56,61,33,116,59,44,262,50,26,132,11,7,17,-1,8,51,120,11,2,12,11,5,64,15,-28,37,6,-60,-27,44,82,27,154,63,221,107,103,74,-36,-47,159,153,215,581,148,147,146,22,7,252,123,-4,117,116,143,17,1894,108,26,217,758,135,381,163,180,26,-190,235,295,75,104,34,81,76,15,44,78,50,14,145,16,114,92,212,-201,286,143,209,316,29,80,50,69,93,44,-12,402,16,23,81,51,-150,6,55,202,16,77,186,161,-88,203,394,224,787,89,22,77,348,-48,193,262,-1,19,5,33
459,AT4G23140,CRK6,1,17,-8,26,27,67,4,15,47,28,22,42,31,9,265,6,25,17,-1,10,-3,15,14,15,11,22,8,38,36,19,23,57,10,10,2,17,14,18,4,29,31,188,8,5,10,20,4,14,9,16,10,7,4,11,14,679,12,69,14,15,2,5,8,17,24,42,24,24,47,36,9,12,-4,171,10,12,5,3,7,19,18,14,2,30,-5,12,7,21,16,0,2,11,16,31,2,25,16,7,15,7,23,11,20,17,16,1,12,24,28,21,5,296,100,13,18,13,23,13,6,36,9,80,8,2,4,14,21
460,AT4G23180,CRK10/RLK4,1860,1043,1460,-832,508,298,-3287,305,-717,9152,-663,-47,492,-1042,-60,-546,-200,-106,1103,-199,-1252,177,-288,-81,-477,1134,603,670,2084,2290,404,155,45,-14,-205,449,24,-70,39,55,95,113,51,508,510,257,407,1086,4875,-400,23,470,-975,1291,7,-299,129,1590,-79,130,63,440,198,118,-370,-1350,-612,-308,122,224,184,1185,-365,1130,1593,2942,-404,1981,2624,376,1048,538,81,295,-530,177,254,539,278,124,-8,820,276,104,5101,-455,45,345,741,8547,2040,2312,777,368,37308,-5583,-545,551,10,874,395,3104,3320,211,2003,154,5564,5215,-2537,474,327,96,55,197,70,863,1146
461,AT4G23150,CRK7,-20,-19,14,204,120,58,11,18,7,34,24,11,7,91,40,31,3,38,-34,34,129,10,250,33,81,174,-12,-24,31,-51,-17,-24,-85,237,328,-48,-56,-107,-4,159,66,50,32,81,143,99,21,21,65,-28,-70,-63,-45,-94,-111,-62,-118,-142,-106,-56,-53,-151,0,-64,-156,111,105,-78,156,323,6,18,1,14,-6,9,-66,-72,-52,-106,-106,-54,-110,-200,-205,16,112,248,270,184,247,264,234,318,1,46,769,-63,331,84,31,55,-21,28,1,248,10,259,115,677,-9,66,348,27,182,94,83,9,460,104,-7,68,-31,118,18,0,-14
462,AT4G23280,CRK20,-3,13,27,17,39,17,22,5,27,61,18,24,74,25,74,40,63,43,78,47,50,62,21,26,6,11,25,-3,22,11,14,6,21,9,21,8,38,146,26,2,33,15,-9,3,7,4,25,32,16,12,17,14,25,30,14,21,21,9,34,48,28,8,22,4,-2,20,10,31,29,0,30,18,17,16,9,26,35,24,5,22,15,10,39,-6,7,-2,18,19,23,3,19,16,22,4,11,13,14,12,-1,8,33,16,18,14,23,21,19,7,13,39,18,11,-4,20,65,21,0,20,16,12,17,-15,-4,-10,14,7,20
463,AT4G23270,CRK19,2861,-26728,-1560,-22702,15449,-567,5709,-1529,115,-1226,519,3495,-1888,735,1663,-503,499,578,217,-348,-168,534,-186,-19,-9,125,-19,-79,-47,8,52,161,115,-232,-521,162,163,411,799,796,418,114,858,1326,3244,1304,51,51714,-1030,5535,-660,74,-629,-1216,726,179,542,1744,1727,345,-9,-145,25,565,722,782,724,321,504,341,261,-446,-806,1753,-329,-3077,-2499,2965,2282,-882,794,-20,153,96,-121,465,410,446,-394,-389,662,499,943,37,1025,395,597,141,125,576,52,1563,55,463,241,613,76,19,-153,-91,-45,267,261,39,101,164,82,384,508,436,354,249,536,209,952,397,3490
464,AT4G23160,CRK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,AT4G21400,CRK28,-6,176,32,30,63,42,63,55,334,301,154,320,75,77,82,61,384,21,57,-4,116,56,134,86,112,55,39,31,48,180,41,197,114,-22,190,52,43,56,143,-8,264,119,103,11,9,19,62,29,54,566,79,81,59,99,30,119,80,82,88,61,7,-9,32,36,-1,11,23,66,21,32,23,19,4,28,11,31,29,35,102,81,27,74,453,35,18,29,249,28,35,42,208,68,83,61,32,63,138,15,51,18,17,42,13,23,18,5,38,0,12,3,37,243,4,129,-4,33,23,25,35,28,20,74,105,122,4,91,50
466,AT4G21410,CRK29,-6,33,103,35,13,15,26,69,52,58,29,23,361,773,22,25,274,20,17,80,21,47,-6,22,16,13,50,546,38,38,65,35,2,144,34,36,22,37,16,46,41,53,70,375,112,13,95,-9,24,88,8,55,57,63,18,20,66,-13,22,8,47,489,120,99,61,93,348,28,32,82,17,-5,1,-14,13,6,716,340,2543,42,-70,1140,29,40,71,158,183,106,46,73,63,40,48,101,5,77,49,132,187,16,-11,175,99,25,78,25,37,26,206,19,160,137,8,31,32,23,53,8,33,39,29,70,111,12,10,34,16
467,AT4G23190,CRK11/RLK3,21,26,22,9,24,8,-3,2,4,8,8,14,16,204,23,6,-1,20,25,7,10,11,4,13,14,12,21,10,7,15,8,39,32,15,13,9,23,15,12,14,14,8,15,33,12,10,13,47,23,27,6,10,26,18,4,12,18,5,10,14,-1,11,18,8,35,17,18,23,3,18,7,13,9,-3,28,-14,16,13,8,5,8,15,3,24,19,16,12,15,18,4,19,29,30,16,-7,18,27,20,18,11,13,143,17,20,16,7,6,8,26,17,61,5,16,20,7,16,20,16,24,17,24,22,11,19,14,15,22
468,AT4G11490,CRK33,7,10,19,-2,17,5,17,27,19,-17,139,77,162,224,101,177,40,1447,70,108,251,116,-4,50,-11,49,414,53,30,36,119,123,450,60,66,704,16,11,12,92,-6,180,51,25,35,129,33,61,-27,37,76,5,17,18,55,180,211,50,-17,-10,49,74,-7,751,46,170,126,4,19,12,55,5,3,22,5,-7,51,-1,301,23,12,201,5,41,34,-24,166,57,534,58,67,352,-2,97,10,17,35,29,70,27,-2,32,4,-34,13,1,39,15,60,2,323,78,158,161,2,65,217,31,35,14,49,31,62,52,84,39,40
469,AT4G23220,CRK14,19,30,36,25,20,32,14,12,13,5,1,8,3,-4,18,109,26,49,2,-1,31,11,1406,2,5,30,-2,3,34,4,-95,-143,-166,383,-122,-66,827,165,18,31,16,14,38,58,29,41,21,70,12,23,10,26,201,4,9,12,6,1,21,3,31,-4,12,9,23,29,53,241,15,521,335,13,0,2,16,16,-1,-1,1,2,1,14,21,-8,51,-13,10,34,65,16,33,24,30,31,5,6,2431,-5,21,24,16,16,28,5,10,40,20,12,32,17,20,2,34,20,26,19,16,1,15,33,5,59,140,202,25,45,22
470,AT4G11480,CRK32,48,60,75,7,52,59,73,-24,26,182,93,82,314,285,143,51,110,59,13,210,260,52,29,30,28,24,43,90,54,-7,117,15,35,9,42,-33,43,20,18,17,40,-21,71,332,286,85,50,68,35,37,45,144,11,19,25,2,78,17,71,27,-4,664,13,52,27,-5,125,46,-28,133,9,-10,74,10,1,-59,-57,-24,-32,5,-58,49,-31,-5,-3,-32,184,120,-52,157,266,1014,91,242,-63,115,-23,21,219,48,426,-19,49,58,240,229,35,736,140,565,74,204,138,-109,65,124,69,172,123,174,99,164,189,88,29,33,3833
471,AT4G23300,CRK22,34,24,30,21,32,-3,51,38,42,39,11,25,60,51,51,30,27,11,90,65,33,41,33,54,22,54,23,13,150,22,58,40,7,34,40,3,10,4,19,63,24,5,33,31,5,7,15,13,22,20,13,23,22,52,8,26,33,13,34,17,35,30,25,3,19,38,13,20,23,0,39,31,8,14,51,26,14,20,54,-1,21,31,16,11,35,7,14,82,65,26,15,42,124,91,21,39,42,35,34,10,11,46,14,27,-8,-1,12,16,13,-3,47,16,19,21,23,13,-8,26,2,-20,30,9,23,32,24,-2,28
472,AT4G23210,CRK13,47,164,80,459,-62,65,138,87,-6,269,308,71,126,280,6,-54,259,34,89,22,195,57,29,37,25,6,10,34,6,110,-6,22,15,28,19,-12,-7,237,18,12,-3,10,338,-21,120,250,-4,8,-5,80,79,112,90,95,-53,-69,116,-28,78,55,45,107,14,-4,109,92,141,244,105,122,17,-31,-18,-55,-73,-67,66,91,102,46,72,254,69,111,56,54,-25,64,257,63,120,1,288,169,1,51,152,34,54,-14,140,127,175,151,21,29,587,-21,911,-29,2023,643,2,329,-52,38,154,77,43,176,130,439,-8,-1,18,8,175
473,AT4G23260,CRK18,38,34,31,44,24,6,86,6,51,326,110,56,169,53,105,-9,11,48,48,14,117,-18,103,105,-139,219,786,-122,-23,100,-103,2932,11,5,203,-24,-9,121,22,141,180,52,274,-19,-13,225,25,-25,132,100,17,66,87,85,59,161,152,62,126,64,-5,28,85,18,25,3,6,44,173,303,44,82,135,67,133,59,33,41,50,31,23,83,-10,31,44,69,38,95,111,803,563,158,-101,146,32,41,35,81,-8,135,18,23,26,79,12,314,85,167,444,15,83,69,57,-81,40,-60,34,69,54,85,456,195,17,141,7,28,-23
474,AT4G11460,CRK30,19,24,29,11,26,23,16,9,19,28,40,33,18,32,22,23,24,7,21,25,18,8,24,42,26,31,13,31,29,14,26,19,12,24,14,16,13,27,7,32,-1,22,32,19,55,20,257,40,47,62,7,42,14,34,7,14,13,17,-1,13,14,8,8,22,12,21,18,0,17,35,30,4,18,5,27,28,29,12,-6,36,14,19,18,7,19,26,30,32,48,33,33,70,15,28,9,22,36,42,54,21,24,14,11,11,22,-8,15,173,27,4,6,-2,42,6,10,14,93,-35,2,-8,-31,-34,-2,17,33,2,2
475,AT4G11530,CRK34,80,132,72,68,211,105,11,18,42,84,113,42,175,259,76,164,16,16,82,699,92,785,500,285,-21,401,312,480,900,450,388,273,205,153,279,995,963,199,15,16,9,22,8,23,118,373,87,139,0,245,1355,587,163,48,117,712,502,135,1000,130,305,182,101,115,34,766,298,38,17,589,228,35,5,6,12,29,185,981,330,326,101,242,271,1275,151,838,172,473,333,126,289,313,59,92,61,893,527,134,30,42,558,350,23,-15,15,473,8,17,-24,-9,-48,-2,109,291,133,112,168,17,9,14,139,202,-22,103,37,37,14
