Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
418,AT1G34300,,-35,259,60,-68,81,-10,124,67,68,70,77,-13,462,60,6,28,72,30,440,901,-149,230,113,27,318,47,-83,-7,32,246,98,84,36,-2,74,-22,157,3,34,573,10,311,-11,1016,-52,297,-53,216,56,102,-55,366,31,43,180,349,82,403,168,299,-37,65,10,32,23,431,174,24,3,-19,-6,-22,-8,48,35,125,505,35,30,-10,62,123,41,172,160,151,5,12,45,158,24,44,277,86,109,35,3,75,298,71,27,244,31,1734,220,-32,162,392,445,514,582,106,147,-67,364,47,47,191,117,15,100,159,100,124,34,123,304
419,AT1G15530,LECRK-S.1,113,198,230,116,74,185,78,12,311,107,122,72,47,195,-24,18,149,89,13,-65,5,-35,-61,427,-27,-129,-94,270,63,-7,198,-27,119,494,88,45,198,157,138,581,233,249,276,163,185,214,12,34,32,90,488,46,-6,43,-10,165,40,86,7,58,49,35,33,27,78,137,131,60,131,245,-4,53,61,81,133,119,71,56,50,-26,366,-45,-4,67,45,-11,41,75,456,30,202,432,29,61,61,129,85,0,71,24,107,52,-21,11,56,72,144,66,34,110,75,13,163,95,160,69,177,102,89,164,22,156,11,326,-5,36,35
420,AT1G49730,,74,30,149,97,126,34,28,-15,37,6,207,30,129,-14,20,879,179,15,-19,17,-49,3,25,-26,74,296,57,128,-4,26,73,303,25,232,28,14,24,295,16,94,96,84,173,332,113,261,41,-9,146,21,22,32,105,41,28,50,21,72,11,122,10,17,131,214,15,40,23,1,18,57,19,-12,6,15,22,-19,41,7,10,-5,85,27,39,52,755,20,-7,18,2,-39,134,-3,-30,-3,-9,-15,96,15,-17,43,93,71,72,0,6,291,43,254,-3,95,33,23,7,-11,4,30,47,28,43,12,1,25,33,145,33,-5,61
421,AT3G19300,,1415,237,657,328,-14,4,80,102,5,1,-38,143,22,265,3205,104,-17,-5,95,36,-55,10,29,6,75,1070,548,234,150,71,23,206,75,105,95,154,287,370,65,218,310,318,276,416,257,642,35,173,126,147,74,67,10,21,38,18,100,77,78,67,192,16,336,240,-29,199,187,118,199,382,-52,148,377,174,147,242,51,135,96,130,124,177,8,130,99,54,208,91,339,277,36,212,170,87,199,119,139,25,209,76,-17,16,118,171,10,113,96,14,36,139,100,0,291,-1,427,17,337,12,55,289,88,245,43,236,-3,406,701
422,AT5G06740,AT5G06740,131,409,158,299,85,-136,-30,101,198,377,195,302,-2,47,92,330,276,332,71,108,312,294,509,279,129,482,458,419,498,685,60,107,475,11,602,140,145,-10,-21,44,33,27,183,293,449,570,75,148,-59,256,225,318,1,133,175,322,206,207,65,91,115,37,51,318,317,79,140,-8,62,147,202,240,321,182,139,49,419,672,306,343,186,314,257,144,192,-7,243,814,672,484,245,246,341,665,144,249,584,260,219,121,87,104,298,267,355,20,-94,33,-29,44,367,-94,73,147,54,-60,104,89,125,356,135,187,242,167,32,211,-135
423,AT4G23310,CRK23,0,7,16,33,12,12,21,25,16,30,88,60,47,12,3,22,27,15,17,6,12,8,32,33,13,4,29,26,22,24,21,29,33,13,16,-1,1,5,15,26,44,54,43,32,106,40,-1,7,10,6,29,12,6,8,13,19,13,11,18,26,14,60,16,13,36,5,10,8,20,7,18,8,24,30,7,-8,15,22,8,27,22,22,14,21,15,17,15,36,58,86,13,17,30,24,12,28,39,14,23,26,9,25,14,30,41,24,31,10,29,8,8,2,14,9,16,16,-5,6,23,19,17,45,7,18,4,19,17
424,AT2G20300,ALE2,-599,4649,2688,7861,2924,2301,3708,3815,1345,819,5057,1440,4643,4899,4480,2958,4231,1881,1084,1095,1967,2804,4936,7215,3404,4913,2074,3147,2063,1736,2438,2857,3147,5387,2627,4617,3319,3158,5488,5269,7946,4111,7159,9635,3389,1600,-50,-730,1018,-1053,-1618,226,2869,-1426,-267,-103,561,915,4300,4527,2620,-1853,4086,2168,853,748,752,2582,1099,2871,4812,-67,2051,693,1227,1499,1875,423,4685,999,-1288,2477,4199,-67,384,2723,2151,728,2419,1521,1891,1576,3170,142,4543,2765,657,4609,95,1598,180,2226,-447,283,1991,3079,-2543,1874,1816,2661,1440,-48,808,-272,4480,4555,1541,256,3259,-245,-5,2043,-97,1502,-218,4415,5505
425,AT1G52290,PERK15,9,33,49,20,34,14,9,13,18,23,24,20,16,21,14,172,22,31,13,7,3,6,7,14,7,6,11,20,6,1,19,4,4,16,7,10,11,19,86,25,9,47,25,33,44,16,7,14,13,178,12,316,34,12,19,13,1,18,11,9,14,20,1,66,12,40,70,22,35,26,19,17,3,14,23,32,11,1,6,5,1,11,28,15,27,13,24,31,47,92,20,17,14,29,5,21,40,17,13,12,1,9,29,13,5,18,9,21,10,6,16,61,9,8,9,19,27,26,23,23,56,26,13,6,15,21,10
426,AT5G48740,,95,129,-159,-113,-79,-90,14,133,52,-87,39,-17,31,-33,-229,-88,304,4,-5,15,-1,70,34,-20,101,164,-51,155,-154,84,48,49,116,4,-14,-15,144,49,91,93,72,136,52,400,80,-6,-32,-113,-78,77,112,-188,108,-31,-130,-90,-27,22,-101,-71,-59,65,-129,-18,55,-21,-142,-74,-133,-27,170,82,148,-29,270,-27,104,97,-51,-67,-34,48,112,417,-47,60,152,196,252,592,200,241,170,118,-5,154,314,275,234,585,170,255,-13,8,27,168,-30,78,92,177,-24,22,299,1278,105,-53,7,216,76,-40,306,184,26,78,461,101,308
427,AT1G70250,LTPG32,-38,752,-337,-101,413,-129,54,88,-63,33,244,110,16,74,41,-47,216,17,30,50,32,686,22,58,49,24,14,154,615,67,17,39,81,76,11,79,116,117,19,98,95,118,105,159,135,152,582,594,140,84,82,97,-11,-44,-159,-71,821,13,1369,1,333,2911,951,129,531,598,-55,-36,-464,198,48,72,671,819,240,404,9,380,167,768,240,95,448,452,123,16,-21,-46,64,111,135,75,208,83,63,667,22,-94,164,154,118,-131,298,-21,14,34,-70,-9,560,-37,349,236,386,-5,504,95,-38,-179,-226,627,-132,-320,76,186,-69,66,-20
428,AT2G40270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,AT3G56050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,AT5G58540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,AT3G24540,PERK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,AT5G56890,,109,181,487,101,222,240,214,158,-47,214,24,-85,53,171,167,200,53,441,241,10,282,61,-103,-129,116,245,-34,100,31,114,-127,127,-175,782,43,79,65,-28,200,52,3,72,557,450,243,223,263,25,73,-175,42,779,200,28,268,36,-40,-87,40,-51,-112,181,269,175,541,300,-14,24,-159,-104,97,193,273,373,92,-121,1132,866,1087,253,74,405,80,164,-87,149,-58,331,351,434,424,345,385,340,-153,230,476,-66,406,-81,212,118,81,147,85,-14,22,183,-80,11,350,111,62,-105,98,-54,18,207,81,216,80,183,382,288,-24,-80,-155
433,AT1G26150,PERK10,15,17,17,20,13,5,2,11,15,5,16,10,11,16,7,29,13,13,17,15,10,8,7,12,13,21,20,15,26,7,12,16,11,14,19,23,14,11,10,22,18,15,24,25,27,21,10,14,15,15,18,15,19,11,5,28,18,17,11,22,20,12,12,8,8,23,19,17,17,15,21,13,17,16,5,7,13,14,7,15,3360,21,28,6,20,4,20,22,21,15,19,24,63,27,31,7,6,376,8,17,9,14,9,23,20,19,11,6,15,14,4,16,15,6,17,24,17,20,17,23,11,20,17,21,-1,2,8
434,AT1G68690,PERK9,19,6,16,13,35,28,20,7,29,39,24,21,115,36,72,102,8,21,28,12,30,50,9,31,11,11,35,23,2,24,20,27,32,20,8,18,22,26,13,48,16,23,14,36,41,20,21,13,20,20,5,24,23,18,66,62,28,14,23,16,19,17,22,34,9,22,6,14,11,38,25,16,-2,6,0,9,13,24,1,2,5,31,14,2,20,12,20,28,30,29,36,19,25,6,35,17,154,315,20,10,14,16,25,22,18,39,9,13,25,14,17,22,9,26,48,28,40,7,20,28,13,24,29,4,36,12,24
435,AT3G24550,PERK1,7,19,22,3,24,9,20,15,23,16,22,32,-6,17,14,15,9,9,13,37,26,5,45,7,4,21,9,8,-2,14,11,36,14,21,8,3,14,5,0,66,7,42,45,73,54,26,7,21,15,12,70,10,10,28,41,13,18,6,100,48,12,15,34,16,1,97,50,36,27,17,17,0,38,13,15,3,250,7,18,9,16,223,8,12,50,13,26,40,37,27,22,42,95,30,8,12,4,5,19,22,15,5,29,0,7,62,63,0,41,7,24,13,12,-5,15,26,17,5,23,15,11,39,338,32,14,7,19
436,AT5G38560,PERK8,6,6,9,21,31,5,26,174,-25,24,16,11,101,28,22,26,4,10,49,72,51,16,309,236,57,80,47,47,35,35,32,52,67,182,45,696,44,31,12,163,602,43,568,77,123,93,23,92,115,99,11,105,3,17,17,19,20,-2,1,-37,2,10,-10,21,20,15,10,199,146,-85,10,25,139,-62,-25,-4,-12,40,67,82,21,21,-10,-18,54,220,165,210,73,-52,-34,-131,-90,457,3,38,10,78,818,21,6,23,27,3453,47,28,103,-1,30,104,106,124,8,256,21,-103,3,26,13,247,15,137,48,190,11,167,18
437,AT1G70460,PERK13/RHS10,0,8,23,21,21,23,7,22,19,21,8,17,29,15,14,13,13,7,31,17,8,17,12,17,21,6,31,19,13,14,14,15,13,17,14,20,49,26,17,28,67,29,15,23,34,18,21,21,8,9,15,17,17,66,23,22,22,20,33,19,29,18,28,22,16,33,80,7,30,34,1,25,8,0,0,2,2,21,15,9,9,17,60,36,20,23,23,24,23,9,7,23,15,2,11,9,20,12,-8,18,18,19,21,18,10,16,19,14,17,26,7,25,33,25,0,20,-68,-8,-74,-87,-34,-15,14,11,15,15,13
438,AT1G23540,PERK12/IGI1,3,30,31,546,18,22,16,15,17,17,18,8,19,23,10,16,18,20,6,10,18,24,23,16,8,21,16,23,12,22,18,18,17,2,9,12,-6,18,20,33,65,12,28,31,31,24,9,1,5,9,1,13,18,16,25,26,13,13,33,13,12,4,21,24,32,20,11,21,28,48,25,9,-3,19,70,17,17,38,26,22,3,24,23,8,13,19,25,49,14,31,25,35,7,21,9,20,17,20,-1,-5,8,26,17,42,20,45,16,18,22,14,30,21,24,24,29,14,16,19,-2,20,15,19,10,2,24,15,11
439,AT4G34440,PERK5,16,34,38,56,17,15,15,13,16,22,288,19,82,20,19,124,23,255,1419,-8,296,-2,6,10,25,15,10,748,13,20,13,15,32,15,6,0,15,13,-2,44,127,9,44,47,202,33,4,8,16,-1,40,22,19,25,5,20,22,1,2,18,15,21,16,16,1501,191,27,11,21,26,8,12,9,3,37,27,17,99,112,-3,26,17,2,16,12,356,10,52,34,25,14,17,30,44,11,39,23,4,62,29,14,23,53,6,20,27,34,7,17,21,113,5,170,26,-3,26,54,12,664,15,63,40,28,13,21,50,-8
440,AT2G18470,PERK4,7,16,48,33,29,30,10,21,9,31,24,19,9,28,10,28,19,25,-2,14,44,1,32,13,16,10,11,20,12,0,10,15,21,9,13,24,23,11,20,25,20,17,26,36,37,13,6,7,5,16,18,6,21,62,12,123,25,30,18,4,14,-3,25,21,9,15,181,10,20,31,303,-4,-9,8,-6,-4,14,-11,1,19,8,15,40,4,1,13,13,30,14,39,30,29,34,35,12,22,22,5,29,25,12,29,165,13,20,22,22,24,4,16,15,158,21,10,21,12,26,10,17,25,0,-5,14,32,20,1,18
441,AT1G10620,PERK11,20,22,26,23,9,18,22,29,14,17,12,15,30,8,10,35,15,14,15,16,20,17,5,7,-2,159,1,21,10,7,8,13,9,13,-4,21,12,28,8,22,44,35,26,55,52,23,25,25,24,1,14,13,22,21,13,12,9,19,13,15,16,23,12,14,6,13,20,9,34,29,19,14,14,11,14,12,3,0,2,5,12,19,26,14,3,3,33,26,29,16,18,2,8,12,18,3,10,25,23,22,14,24,20,12,15,14,11,7,16,14,5,8,19,7,21,20,26,13,11,17,8,31,21,26,5,10,11
442,AT3G18810,PERK6,21,2,22,15,10,21,76,28,31,-3,10,53,526,43,2,2,23,24,19,20,7,9,24,19,37,-21,-8,1,23,8,16,2,13,24,5,2,42,97,32,25,7,10,34,14,7,20,9,15,0,12,13,20,29,13,12,21,11,14,13,16,7,27,16,19,26,33,23,32,4,182,35,-46,-57,61,18,22,26,25,-21,20,3,26,14,18,30,25,25,2,48,21,30,40,29,11,-20,39,15,4,28,-24,38,29,-1,25,26,20,55,-2,42,13,43,5,22,13,48,26,14,25,13,33,-16,18,-14,17,15,7,3
443,AT1G49270,PERK7,13,47,44,19,25,36,12,11,-1,10,31,23,69,27,5,-2,27,6,5,10,17,24,8,12,15,45,9,13,18,4,20,8,9,19,14,24,21,7,20,27,18,33,13,22,48,24,20,69,31,14,68,41,13,13,19,10,27,18,-4,21,26,3,25,6,21,5,9,35,29,17,27,1,10,38,31,5,29,2,6,42,21,32,17,10,-4,18,25,33,37,29,36,25,29,33,-6,55,24,7,19,-20,21,-5,14,27,13,15,-1,15,23,8,24,26,19,19,32,19,4,9,7,46,26,12,19,22,13,19,76
444,AT1G66880,,138,-47,-32,-7,-8,-50,597,197,97,-63,287,806,-55,3,135,-38,58,-18,-58,176,99,-21,118,-28,622,-24,171,-91,826,-35,54,50,49,80,866,936,-34,25,50,-32,-27,148,132,351,25,6,48,139,127,-69,14,77,12,11,31,27,116,-35,15,72,11,14,96,87,-26,-19,-43,156,24,866,46,-52,212,48,11,48,276,2,107,52,126,92,6,10,158,-60,208,40,-98,162,144,-72,-224,695,-40,250,24,167,23,-3,103,64,-22,180,20,84,89,140,1,21,-17,183,-49,296,-17,-22,246,-60,59,81,13,-41,58,64,62,190,118
445,AT1G70520,CRK2/ASG6,-759,1436,8609,408,-552,2252,2648,4729,5603,1558,1615,95,1827,4309,65,1020,152,303,1884,269,165,287,1065,950,1516,1491,1245,529,1377,592,576,60,1008,1919,583,946,2022,2353,1787,1030,1174,2722,964,4567,1739,1842,1706,1155,828,1995,1218,280,235,-270,1341,795,1467,998,1884,776,4394,1853,7680,1315,1994,2116,2015,1732,1263,2089,1961,711,1004,1777,1544,2542,1011,1309,1067,4446,2168,926,887,-1199,2461,1390,1957,1825,1041,2099,5098,310,1511,1412,560,2621,5179,475,515,876,1710,2996,1021,1400,6014,710,-552,331,1897,2336,1625,5676,1442,679,2774,1605,2801,-40,1839,1116,37,1696,-162,-225,5084,2,1558
446,AT5G38280,PR5K,-28,33,-7,0,43,154,21,79,-43,82,36,14,-10,24,74,140,33,-8,115,-44,59,56,-86,1,59,59,19,65,51,70,39,116,220,139,118,0,-12,-34,-1,6,9,-5,22,-46,-31,-32,-21,52,10,140,157,54,96,162,78,9,23,82,59,17,21,53,74,11,-9,-38,-51,-19,88,46,27,92,8,124,39,21,47,28,34,84,50,-30,286,39,22,79,48,97,-5,-18,1,15,10,72,-9,-56,-11,9,59,29,114,-36,76,56,248,-26,-79,59,-85,-10,27,-17,71,27,-3,15,-50,51,50,0,229,44,32,15,103,32,70
447,AT4G23230,CRK15,6,285,167,118,11,35,252,589,-11,20,55,77,104,-13,-4,15,11,172,50,32,74,14,16,-5,57,-23,23,19,-1,-39,236,27,110,105,-6,82,135,131,261,56,115,6,388,111,192,192,-33,66,42,-22,11,15,10,70,42,60,35,31,258,76,208,24,122,37,116,126,136,679,311,428,-27,-73,-9,778,96,302,-6,16,230,255,15,0,-19,33,65,2,78,46,295,131,131,127,1833,126,243,142,181,-10,39,87,13,-9,0,9,134,41,-61,-39,117,27,36,724,51,93,290,123,189,-1,153,201,46,-6,131,293,5,92,39
448,AT1G51940,LYK3,10,26,-36,216,6,3,153,114,47,303,-114,36,58,294,-38,7,43,-22,55,413,106,88,150,472,52,24,27,55,50,60,-35,20,49,105,54,47,32,94,124,204,659,389,338,326,421,396,72,58,150,62,67,155,-14,442,805,-10,32,29,54,537,199,200,-104,89,184,238,48,43,383,14,148,21,1846,1478,-55,255,220,38,332,80,-76,195,426,87,219,-3,-117,767,623,393,152,113,136,131,56,30,104,-6,21,2020,264,27,-16,48,1,-6,47,10,122,-10,0,-1,16,311,-8,11,-24,89,-1,9,490,275,24,36,32,-3,-14
449,AT4G23320,CRK24,42,28,75,81,40,34,208,-110,-15,116,98,21,88,124,19,3,255,129,94,246,11,115,55,48,23,42,85,-12,33,53,40,55,-16,58,33,13,43,68,2,-6,23,46,102,100,9,-14,-5,24,38,-8,34,32,0,119,266,-2,23,-6,66,-6,99,4,26,7,-2,71,53,2,31,12,-10,-3,-1,-2,-14,-8,-31,31,56,52,-37,120,88,49,25,18,71,118,70,115,125,117,65,105,65,58,104,8,117,5,52,41,-10,31,25,44,84,7,124,-41,3,21,35,-8,31,27,-30,-91,-10,24,1,26,1,22,-21,41,23
450,AT4G23250,CRK17/RKC1,21,10,-56,159,148,64,38,3,197,95,58,286,-7,50,256,-28,123,-88,49,356,98,339,-107,-3,84,274,387,180,106,-97,604,1667,418,364,536,442,-44,23,358,150,9,88,191,316,135,-28,93,413,-30,-87,13,59,-117,-29,-3,-22,-6,-6,1,20,96,50,-43,-70,-39,56,108,197,495,2,-73,60,577,506,495,412,105,62,46,53,165,30,66,27,127,133,70,-8,66,46,75,-2,3,75,1704,182,119,58,119,237,53,383,45,9,165,158,-1,167,522,-201,114,56,43,160,184,60,134,204,327,-62,44,-10,174,202,-22,159,100
451,AT5G59270,LECRK-II.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,AT4G23200,CRK12,9,42,112,63,81,38,56,9,48,39,69,40,21,25,17,21,45,62,27,49,50,22,18,19,45,80,23,58,3,9,35,27,1,34,8,0,4,21,34,49,55,42,66,39,55,48,0,17,-1,20,18,30,21,22,13,90,6,4,-5,-8,10,-8,69,-20,-10,33,35,4,621,56,60,-6,-24,13,11,-3,23,4,3,23,-17,34,1,-19,31,31,95,153,206,138,105,107,88,105,62,99,68,26,149,14,17,50,10,34,34,42,7,16,37,53,24,16,142,12,128,12,77,22,133,156,30,53,11,88,24,23,3
453,AT3G21630,CERK1/LYK1,12,11,86,36,20,157,2,-15,21,22,29,19,20,32,17,15,14,20,62,20,34,48,114,46,83,266,34,26,317,17,67,13,41,29,0,34,84,51,72,37,81,154,105,177,23,46,27,21,47,41,65,47,38,17,28,342,162,40,17,16,12,50,15,23,37,15,9,26,8,7,11,75,51,294,27,49,90,58,22,64,14,33,16,37,27,22,17,63,25,15,24,42,29,23,31,26,22,28,24,14,27,36,34,15009,31,74,-7,-7,19,-1,36,18,8,822,15,6,1,4,-41,-36,-55,-93,20,26,50,8,37
454,AT2G23770,LYK4,480,4,-4,33,33,32,20,20,-17,-7,-3,-6,17,-23,-26,-2,-38,-59,121,579,40,-2,-91,1222,195,53,11,63,18,-16,24,-79,436,221,45,73,-62,148,35,21,30,32,-5,12,20,12157,-5,30,4,26,69,7,12,14,38,20,33,17,-53,1,-55,143,336,-19,1215,-9,508,-77,-20,13,2,21,46,35,51,27,43,21,101,106,-2,-26,-12,-2,42,9,15,224,2587,2886,-50,121,-37,-23,16,-30,177,-4,39,5,11,-21,-34,262,19,-5,49,36,80,-31,18,-148,-87,247,21,200,-11,-40,70,121,341,-66,56,-26,902,-32,-56
455,AT2G33580,LYK5,389,60,104,63,917,119,127,61,241,163,329,214,176,130,43,169,174,269,51,45,122,120,47,69,19,-25,14,93,141,43,140,32,16,4,36,-1,21,62,58,48,412,38,69,123,52,77,105,185,203,141,291,160,174,156,309,269,119,96,265,203,157,56,55,93,31,83,22,128,35,54,62,176,298,364,234,110,227,223,181,202,112,244,154,109,116,227,150,63,20,-13,-13,-87,61,40,169,133,304,49,95,238,199,102,42,17164,62,95,584,108,53,121,620,85,22,9502,77,234,122,114,258,101,73,134,7,238,331,109,234
456,AT3G59420,ACR4/CR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,AT4G00970,CRK41,38,277,170,158,452,-37,-36,305,87,20,-44,-136,1416,1683,1997,639,-190,224,139,26,-12,497,261,-148,-139,-130,48,-140,91,4,817,1178,-158,2278,158,73,54,214,477,-45,157,531,841,1271,-1,454,222,789,248,133,-85,65,-162,365,258,620,-20,-22,-56,274,-1,445,38,8,6748,-239,474,260,-106,599,308,418,974,655,7465,508,61,176,1236,-85,1350,-43,-21,935,898,67,347,12,476,144,531,845,248,-223,152,510,1300,663,1358,185,-744,-370,-177,743,88,19,-289,152,4281,3609,-29,550,353,609,716,191,136,-51,5881,56,113,177,13,7,183,592,-588
458,AT4G23130,CRK5/RLK6,34,65,497,125,83,28,-20,19,17,133,24,24,53,41,5,60,38,56,1147,115,55,83,-9,-31,69,150,1495,171,275,133,38,28,81,-25,258,200,245,286,-1533,-1991,1485,1835,869,1006,2707,3914,50,118,36,4,18,48,179,153,39,61,209,753,-31,182,319,187,71,281,149,224,540,365,-37,410,63,86,45,26,61,121,-1,104,121,125,-25,-71,-37,275,71,44,67,15,1192,293,-418,238,57,-91,50,276,206,2086,-55,79,-62,83,308,1479,54,42,210,95,118,-9,91,-123,253,-30,-40,30,78,164,427,265,214,41,0,199,9,28,21
459,AT4G23140,CRK6,12,113,12,27,12,29,13,14,12,14,2,93,8,18,26,8,13,15,6,14,17,11,11,17,10,6,26,2,50,13,22,-5,1,7,6,13,1,-5,13,35,7,26,19,32,320,15,25,8,34,20,11,1,10,8,19,11,14,12,30,51,37,9,21,23,162,19,33,20,32,8,14,41,7,15,28,19,12,6,4,-9,3,12,13,26,18,-7,27,8,15,53,16,14,6,16,8,13,15,7,51,13,17,28,11,10,16,20,17,21,9,12,10,9,268,11,6,689,17,1,19,12,39,-1,16,43,12,9,17
460,AT4G23180,CRK10/RLK4,1839,-2119,-1535,9863,3560,25,68,13530,1093,-258,163,20,13,-149,-543,129,1245,-45,438,1373,-1184,2170,114,292,8,193,-27,-162,121,956,33,4,13,177,746,334,274,-4,25,541,156,164,196,159,87,135,-341,-93,148,-688,541,154,-740,257,215,-1263,1453,20,-47,2263,611,-320,-200,777,71,339,-47,-525,-216,256,262,38,648,19263,1323,-49,41,12518,-365,1023,-638,11943,-411,1236,246,43,23,-58,235,214,280,295,480,213,14659,43,252,-298,-63,-391,8549,-414,-290,231,-337,5204,-510,1920,259,1511,-283,-97,108,282,2019,598,17495,8555,611,440,-21,1039,237,774,2106,-1292,-78
461,AT4G23150,CRK7,24,51,192,115,80,75,-20,29,78,49,46,31,3,0,73,66,37,-40,-7,11,41,8,49,7,-22,-25,151,128,-83,-128,-48,-68,-38,191,-12,-54,46,-45,-4,176,314,41,73,206,79,287,8,-35,32,-24,-109,-72,-64,-118,-117,-58,-159,437,-27,-56,-50,-90,80,-80,-119,73,186,-30,120,256,-41,-44,-76,-45,-16,-77,-134,-128,-170,-150,-48,89,109,-203,-205,-50,16,669,157,143,210,150,115,177,-98,216,48,-34,329,48,40,62,-71,47,11,1568,204,306,0,86,55,66,151,15,109,4,69,335,-3,38,-4,73,-57,114,61,36,11
462,AT4G23280,CRK20,24,5,37,21,15,21,31,82,49,31,11,45,269,291,73,9,72,52,56,12,-5,-9,8,8,13,3,12,19,8,9,-5,-5,11,162,18,5,12,9,9,17,24,26,22,4,10,10,34,8,21,10,21,31,13,6,18,40,15,23,7,26,11,8,55,27,28,16,26,14,24,11,-5,10,8,7,17,22,6,14,-4,13,15,26,21,20,12,7,20,16,8,43,33,27,27,5,18,10,21,20,15,13,12,13,9,20,11,15,20,15,8,23,20,24,13,9,26,11,14,14,13,19,3,9,14,17,57,3,121
463,AT4G23270,CRK19,-2040,-1513,5161,929,-354,610,-854,180,172,-1410,838,1262,29,-245,-481,429,-15,1383,509,102,52,37,149,269,205,258,203,245,300,311,401,-66,-532,-185,439,2435,2767,771,-86,184,327,788,2621,2017,129,-153,9318,-252,14057,405,-2000,1329,-409,690,91,498,710,66,-254,-284,312,309,-1,468,717,755,732,363,215,843,213,11941,925,1993,2534,657,1134,-803,3426,1766,1729,-261,406,70,90,217,-125,76,368,291,360,142,-112,581,837,2225,-27,79,35,-33,3644,596,71,60,-19,-51,-71,-64,600,642,107,53,257,-25,-72,26,500,574,448,128,472,-11,423,214,431,1283,1029
464,AT4G23160,CRK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,AT4G21400,CRK28,54,173,114,34,38,62,64,84,50,117,58,159,86,53,15,27,34,44,198,198,336,45,463,-42,169,34,45,94,4,51,23,73,109,235,0,3,5,42,17,81,66,-7,44,45,302,82,58,12,87,55,37,45,10,-5,44,19,32,16,34,341,7,-1,232,22,39,525,39,20,118,30,794,6,9,10,4,4,68,64,58,24,31,129,51,12,43,23,80,91,156,191,418,214,139,116,10,97,44,31,100,46,33,13,28,54,9,-11,1,10,65,14,48,33,5,30,-2,20,29,31,53,54,31,48,0,40,-13,153,91
466,AT4G21410,CRK29,27,19,8,37,33,41,254,315,23,15,415,34,81,25,6,13,91,54,44,-6,7,20,49,30,-4,27,42,25,11,131,45,-5,31,14,34,22,150,19,55,-1,-3,16,216,162,97,65,-7,7,33,13,677,88,58,51,66,19,44,25,-10,22,43,38,268,33,31,60,30,41,122,29,178,-31,-44,-16,12,-80,153,25,2,47,75,57,40,58,37,38,149,50,132,137,101,279,177,151,31,-20,83,117,46,484,76,213,17,11,105,-16,162,77,306,57,45,54,5,38,20,30,15,78,60,72,25,47,86,33,23,-3,17
467,AT4G23190,CRK11/RLK3,-3,13,26,4,7,14,13,24,14,17,18,12,17,5,10,11,11,8,18,19,15,26,25,17,4,10,15,17,5,15,16,10,11,23,14,4,15,15,11,110,22,10,12,12,15,20,1,12,11,17,30,15,9,6,20,2,15,14,5,15,5,8,18,6,3,20,21,13,24,15,12,14,10,17,11,7,20,15,4,21,58,6,15,5,18,10,18,26,27,3,22,7,23,9,1,34,55,19,31,13,18,16,27,19,22,24,63,24,5,11,10,10,5,13,28,5,16,17,13,22,18,17,11,15,6,24,13
